2024/2/29 3:28,1680,3084
2024/2/29 3:29,1679,3085
2024/2/29 3:30,1683,3086
2024/2/29 3:31,2003,3087
2024/2/29 3:32,1753,3088
2024/2/29 3:33,1699,3089
2024/2/29 3:34,1698,3090
2024/2/29 3:35,1690,3091
2024/2/29 3:36,1691,3092
2024/2/29 3:37,1743,3093
2024/2/29 3:38,1693,3094
2024/2/29 3:39,1648,3095
2024/2/29 3:40,1664,3096
2024/2/29 3:41,1973,3097
2024/2/29 3:42,2027,3098
2024/2/29 3:43,1608,3099
2024/2/29 3:44,1611,3100
2024/2/29 3:45,1659,3101
2024/2/29 3:46,1617,3102
2024/2/29 3:47,1603,3103
2024/2/29 3:48,1598,3104
2024/2/29 3:49,1594,3105
2024/2/29 3:50,1650,3106
2024/2/29 3:51,1607,3107
2024/2/29 3:52,1609,3108
2024/2/29 3:53,1658,3109
2024/2/29 3:54,1606,3110
2024/2/29 3:55,1643,3111
2024/2/29 3:56,1596,3112
2024/2/29 3:57,1591,3113
2024/2/29 3:58,1668,3114
2024/2/29 3:59,1632,3115
2024/2/29 4:00,1681,3116
2024/2/29 4:01,2001,3117
2024/2/29 4:02,1987,3118
2024/2/29 4:03,1702,3119
2024/2/29 4:04,1633,3120
2024/2/29 4:05,1705,3121
2024/2/29 4:06,1660,3122
2024/2/29 4:07,1642,3123
2024/2/29 4:08,1689,3124
2024/2/29 4:09,1638,3125
2024/2/29 4:10,1687,3126
2024/2/29 4:11,1673,3127
2024/2/29 4:12,1636,3128
2024/2/29 4:13,147,3129
2024/2/29 4:14,146,3130
2024/2/29 4:15,150,3131
2024/2/29 4:16,154,3132
2024/2/29 4:17,203,3133
2024/2/29 4:18,150,3134
2024/2/29 4:19,199,3135
2024/2/29 4:20,524,3136
2024/2/29 4:21,527,3137
2024/2/29 4:22,206,3138
2024/2/29 4:23,155,3139
2024/2/29 4:24,205,3140
2024/2/29 4:25,143,3141
2024/2/29 4:26,142,3142
2024/2/29 4:27,186,3143
2024/2/29 4:28,135,3144
2024/2/29 4:29,192,3145
2024/2/29 4:30,144,3146
2024/2/29 4:31,143,3147
2024/2/29 4:32,194,3148
2024/2/29 4:33,140,3149
2024/2/29 4:34,188,3150
2024/2/29 4:35,134,3151
2024/2/29 4:36,134,3152
2024/2/29 4:37,190,3153
2024/2/29 4:38,143,3154
2024/2/29 4:39,570,3155
2024/2/29 4:40,509,3156
2024/2/29 4:41,141,3157
2024/2/29 4:42,150,3158
2024/2/29 4:43,179,3159
2024/2/29 4:44,143,3160
2024/2/29 4:45,179,3161
2024/2/29 4:46,125,3162
2024/2/29 4:47,124,3163
2024/2/29 4:48,178,3164
2024/2/29 4:49,133,3165
2024/2/29 4:50,187,3166
2024/2/29 4:51,139,3167
2024/2/29 4:52,151,3168
2024/2/29 4:53,204,3169
2024/2/29 4:54,389,3170
2024/2/29 4:55,1275,3171
2024/2/29 4:56,2680,3172
2024/2/29 4:57,2104,3173
2024/2/29 4:58,3022,3174
2024/2/29 4:59,2292,3175
2024/2/29 5:00,2035,3176
2024/2/29 5:01,2959,3177
2024/2/29 5:02,2957,3178
2024/2/29 5:03,2113,3179
2024/2/29 5:04,2409,3180
2024/2/29 5:05,4094,3181
2024/2/29 5:06,3034,3182
2024/2/29 5:07,1978,3183
2024/2/29 5:08,2000,3184
2024/2/29 5:09,2393,3185
2024/2/29 5:10,2234,3186
2024/2/29 5:11,3289,3187
2024/2/29 5:12,2863,3188
2024/2/29 5:13,1886,3189
2024/2/29 5:14,1809,3190
2024/2/29 5:15,1692,3191
2024/2/29 5:16,1687,3192
2024/2/29 5:17,1692,3193
2024/2/29 5:18,1740,3194
2024/2/29 5:19,2065,3195
2024/2/29 5:20,1702,3196
2024/2/29 5:21,1683,3197
2024/2/29 5:22,1686,3198
2024/2/29 5:23,1738,3199
2024/2/29 5:24,1891,3200
2024/2/29 5:25,1829,3201
2024/2/29 5:26,1783,3202
2024/2/29 5:27,1792,3203
2024/2/29 5:28,1851,3204
2024/2/29 5:29,1800,3205
2024/2/29 5:30,1797,3206
2024/2/29 5:31,1853,3207
2024/2/29 5:32,1810,3208
2024/2/29 5:33,1859,3209
2024/2/29 5:34,1838,3210
2024/2/29 5:35,1816,3211
2024/2/29 5:36,1760,3212
2024/2/29 5:37,1707,3213
2024/2/29 5:38,1229,3214
2024/2/29 5:39,1020,3215
2024/2/29 5:40,692,3216
2024/2/29 5:41,645,3217
2024/2/29 5:42,1084,3218
2024/2/29 5:43,1129,3219
2024/2/29 5:44,1079,3220
2024/2/29 5:45,1138,3221
2024/2/29 5:46,1086,3222
2024/2/29 5:47,1093,3223
2024/2/29 5:48,1160,3224
2024/2/29 5:49,1114,3225
2024/2/29 5:50,1108,3226
2024/2/29 5:51,1156,3227
2024/2/29 5:52,1101,3228
2024/2/29 5:53,1099,3229
2024/2/29 5:54,1150,3230
2024/2/29 5:55,1101,3231
2024/2/29 5:56,1142,3232
2024/2/29 5:57,1163,3233
2024/2/29 5:58,1113,3234
2024/2/29 5:59,1537,3235
2024/2/29 6:00,1115,3236
2024/2/29 6:01,1109,3237
2024/2/29 6:02,1161,3238
2024/2/29 6:03,1112,3239
2024/2/29 6:04,1117,3240
2024/2/29 6:05,1176,3241
2024/2/29 6:06,1124,3242
2024/2/29 6:07,1121,3243
2024/2/29 6:08,1169,3244
2024/2/29 6:09,1120,3245
2024/2/29 6:10,1118,3246
2024/2/29 6:11,1166,3247
2024/2/29 6:12,1167,3248
2024/2/29 6:13,1123,3249
2024/2/29 6:14,1173,3250
2024/2/29 6:15,1054,3251
2024/2/29 6:16,1051,3252
2024/2/29 6:17,1100,3253
2024/2/29 6:18,1410,3254
2024/2/29 6:19,1400,3255
2024/2/29 6:20,1106,3256
2024/2/29 6:21,1063,3257
2024/2/29 6:22,1073,3258
2024/2/29 6:23,1127,3259
2024/2/29 6:24,1077,3260
2024/2/29 6:25,1127,3261
2024/2/29 6:26,1432,3262
2024/2/29 6:27,1168,3263
2024/2/29 6:28,676,3264
2024/2/29 6:29,1204,3265
2024/2/29 6:30,614,3266
2024/2/29 6:31,637,3267
2024/2/29 6:32,580,3268
2024/2/29 6:33,579,3269
2024/2/29 6:34,625,3270
2024/2/29 6:35,583,3271
2024/2/29 6:36,569,3272
2024/2/29 6:37,580,3273
2024/2/29 6:38,523,3274
2024/2/29 6:39,892,3275
2024/2/29 6:40,579,3276
2024/2/29 6:41,539,3277
2024/2/29 6:42,607,3278
2024/2/29 6:43,558,3279
2024/2/29 6:44,548,3280
2024/2/29 6:45,603,3281
2024/2/29 6:46,547,3282
2024/2/29 6:47,595,3283
2024/2/29 6:48,651,3284
2024/2/29 6:49,604,3285
2024/2/29 6:50,620,3286
2024/2/29 6:51,666,3287
2024/2/29 6:52,635,3288
2024/2/29 6:53,680,3289
2024/2/29 6:54,642,3290
2024/2/29 6:55,632,3291
2024/2/29 6:56,689,3292
2024/2/29 6:57,642,3293
2024/2/29 6:58,646,3294
2024/2/29 6:59,1042,3295
2024/2/29 7:00,610,3296
2024/2/29 7:01,232,3297
2024/2/29 7:02,284,3298
2024/2/29 7:03,236,3299
2024/2/29 7:04,258,3300
2024/2/29 7:05,267,3301
2024/2/29 7:06,295,3302
2024/2/29 7:07,265,3303
2024/2/29 7:08,289,3304
2024/2/29 7:09,228,3305
2024/2/29 7:10,274,3306
2024/2/29 7:11,281,3307
2024/2/29 7:12,235,3308
2024/2/29 7:13,239,3309
2024/2/29 7:14,264,3310
2024/2/29 7:15,199,3311
2024/2/29 7:16,248,3312
2024/2/29 7:17,197,3313
2024/2/29 7:18,198,3314
2024/2/29 7:19,628,3315
2024/2/29 7:20,586,3316
2024/2/29 7:21,205,3317
2024/2/29 7:22,252,3318
2024/2/29 7:23,198,3319
2024/2/29 7:24,196,3320
2024/2/29 7:25,218,3321
2024/2/29 7:26,295,3322
2024/2/29 7:27,658,3323
2024/2/29 7:28,291,3324
2024/2/29 7:29,289,3325
2024/2/29 7:30,337,3326
2024/2/29 7:31,285,3327
2024/2/29 7:32,285,3328
2024/2/29 7:33,338,3329
2024/2/29 7:34,282,3330
2024/2/29 7:35,282,3331
2024/2/29 7:36,335,3332
2024/2/29 7:37,283,3333
2024/2/29 7:38,313,3334
2024/2/29 7:39,677,3335
2024/2/29 7:40,655,3336
2024/2/29 7:41,330,3337
2024/2/29 7:42,277,3338
2024/2/29 7:43,278,3339
2024/2/29 7:44,328,3340
2024/2/29 7:45,278,3341
2024/2/29 7:46,281,3342
2024/2/29 7:47,329,3343
2024/2/29 7:48,277,3344
2024/2/29 7:49,341,3345
2024/2/29 7:50,281,3346
2024/2/29 7:51,278,3347
2024/2/29 7:52,419,3348
2024/2/29 7:53,371,3349
2024/2/29 7:54,369,3350
2024/2/29 7:55,425,3351
2024/2/29 7:56,215,3352
2024/2/29 7:57,268,3353
2024/2/29 7:58,215,3354
2024/2/29 7:59,307,3355
2024/2/29 8:00,709,3356
2024/2/29 8:01,652,3357
2024/2/29 8:02,271,3358
2024/2/29 8:03,325,3359
2024/2/29 8:04,202,3360
2024/2/29 8:05,199,3361
2024/2/29 8:06,246,3362
2024/2/29 8:07,189,3363
2024/2/29 8:08,187,3364
2024/2/29 8:09,224,3365
2024/2/29 8:10,185,3366
2024/2/29 8:11,186,3367
2024/2/29 8:12,242,3368
2024/2/29 8:13,195,3369
2024/2/29 8:14,247,3370
2024/2/29 8:15,192,3371
2024/2/29 8:16,185,3372
2024/2/29 8:17,237,3373
2024/2/29 8:18,184,3374
2024/2/29 8:19,204,3375
2024/2/29 8:20,654,3376
2024/2/29 8:21,210,3377
2024/2/29 8:22,215,3378
2024/2/29 8:23,268,3379
2024/2/29 8:24,212,3380
2024/2/29 8:25,261,3381
2024/2/29 8:26,215,3382
2024/2/29 8:27,211,3383
2024/2/29 8:28,265,3384
2024/2/29 8:29,227,3385
2024/2/29 8:30,227,3386
2024/2/29 8:31,227,3387
2024/2/29 8:32,227,3388
2024/2/29 8:33,255,3389
2024/2/29 8:34,218,3390
2024/2/29 8:35,216,3391
2024/2/29 8:36,271,3392
2024/2/29 8:37,220,3393
2024/2/29 8:38,279,3394
2024/2/29 8:39,226,3395
2024/2/29 8:40,620,3396
2024/2/29 8:41,276,3397
2024/2/29 8:42,218,3398
2024/2/29 8:43,267,3399
2024/2/29 8:44,216,3400
2024/2/29 8:45,218,3401
2024/2/29 8:46,239,3402
2024/2/29 8:47,224,3403
2024/2/29 8:48,275,3404
2024/2/29 8:49,215,3405
2024/2/29 8:50,211,3406
2024/2/29 8:51,208,3407
2024/2/29 8:52,208,3408
2024/2/29 8:53,267,3409
2024/2/29 8:54,215,3410
2024/2/29 8:55,268,3411
2024/2/29 8:56,212,3412
2024/2/29 8:57,209,3413
2024/2/29 8:58,261,3414
2024/2/29 8:59,207,3415
2024/2/29 9:00,664,3416
2024/2/29 9:01,612,3417
2024/2/29 9:02,207,3418
2024/2/29 9:03,209,3419
2024/2/29 9:04,206,3420
2024/2/29 9:05,225,3421
2024/2/29 9:06,145,3422
2024/2/29 9:07,470,3423
2024/2/29 9:08,139,3424
2024/2/29 9:09,137,3425
2024/2/29 9:10,195,3426
2024/2/29 9:11,141,3427
2024/2/29 9:12,138,3428
2024/2/29 9:13,134,3429
2024/2/29 9:14,131,3430
2024/2/29 9:15,183,3431
2024/2/29 9:16,132,3432
2024/2/29 9:17,159,3433
2024/2/29 9:18,175,3434
2024/2/29 9:19,188,3435
2024/2/29 9:20,235,3436
2024/2/29 9:21,570,3437
2024/2/29 9:22,550,3438
2024/2/29 9:23,172,3439
2024/2/29 9:24,175,3440
2024/2/29 9:25,222,3441
2024/2/29 9:26,180,3442
2024/2/29 9:27,233,3443
2024/2/29 9:28,178,3444
2024/2/29 9:29,173,3445
2024/2/29 9:30,234,3446
2024/2/29 9:31,181,3447
2024/2/29 9:32,231,3448
2024/2/29 9:33,175,3449
2024/2/29 9:34,173,3450
2024/2/29 9:35,229,3451
2024/2/29 9:36,179,3452
2024/2/29 9:37,236,3453
2024/2/29 9:38,182,3454
2024/2/29 9:39,183,3455
2024/2/29 9:40,179,3456
2024/2/29 9:41,555,3457
2024/2/29 9:42,613,3458
2024/2/29 9:43,173,3459
2024/2/29 9:44,205,3460
2024/2/29 9:45,180,3461
2024/2/29 9:46,180,3462
2024/2/29 9:47,231,3463
2024/2/29 9:48,176,3464
2024/2/29 9:49,224,3465
2024/2/29 9:50,170,3466
2024/2/29 9:51,173,3467
2024/2/29 9:52,588,3468
2024/2/29 9:53,270,3469
2024/2/29 9:54,325,3470
2024/2/29 9:55,272,3471
2024/2/29 9:56,274,3472
2024/2/29 9:57,266,3473
2024/2/29 9:58,265,3474
2024/2/29 9:59,265,3475
2024/2/29 10:00,269,3476
2024/2/29 10:01,316,3477
2024/2/29 10:02,557,3478
2024/2/29 10:03,172,3479
2024/2/29 10:04,198,3480
2024/2/29 10:05,179,3481
2024/2/29 10:06,233,3482
2024/2/29 10:07,322,3483
2024/2/29 10:08,127,3484
2024/2/29 10:09,185,3485
2024/2/29 10:10,137,3486
2024/2/29 10:11,191,3487
2024/2/29 10:12,137,3488
2024/2/29 10:13,135,3489
2024/2/29 10:14,184,3490
2024/2/29 10:15,128,3491
2024/2/29 10:16,185,3492
2024/2/29 10:17,133,3493
2024/2/29 10:18,137,3494
2024/2/29 10:19,137,3495
2024/2/29 10:20,134,3496
2024/2/29 10:21,186,3497
2024/2/29 10:22,858,3498
2024/2/29 10:23,630,3499
2024/2/29 10:24,177,3500
2024/2/29 10:25,177,3501
2024/2/29 10:26,177,3502
2024/2/29 10:27,176,3503
2024/2/29 10:28,226,3504
2024/2/29 10:29,169,3505
2024/2/29 10:30,168,3506
2024/2/29 10:31,170,3507
2024/2/29 10:32,173,3508
2024/2/29 10:33,232,3509
2024/2/29 10:34,179,3510
2024/2/29 10:35,233,3511
2024/2/29 10:36,175,3512
2024/2/29 10:37,173,3513
2024/2/29 10:38,170,3514
2024/2/29 10:39,173,3515
2024/2/29 10:40,233,3516
2024/2/29 10:41,182,3517
2024/2/29 10:42,546,3518
2024/2/29 10:43,573,3519
2024/2/29 10:44,177,3520
2024/2/29 10:45,208,3521
2024/2/29 10:46,173,3522
2024/2/29 10:47,231,3523
2024/2/29 10:48,182,3524
2024/2/29 10:49,181,3525
2024/2/29 10:50,180,3526
2024/2/29 10:51,175,3527
2024/2/29 10:52,226,3528
2024/2/29 10:53,171,3529
2024/2/29 10:54,228,3530
2024/2/29 10:55,180,3531
2024/2/29 10:56,180,3532
2024/2/29 10:57,179,3533
2024/2/29 10:58,173,3534
2024/2/29 10:59,223,3535
2024/2/29 11:00,170,3536
2024/2/29 11:01,173,3537
2024/2/29 11:02,176,3538
2024/2/29 11:03,178,3539
2024/2/29 11:04,633,3540
2024/2/29 11:05,174,3541
2024/2/29 11:06,225,3542
2024/2/29 11:07,176,3543
2024/2/29 11:08,177,3544
2024/2/29 11:09,231,3545
2024/2/29 11:10,174,3546
2024/2/29 11:11,220,3547
2024/2/29 11:12,166,3548
2024/2/29 11:13,168,3549
2024/2/29 11:14,167,3550
2024/2/29 11:15,134,3551
2024/2/29 11:16,188,3552
2024/2/29 11:17,134,3553
2024/2/29 11:18,183,3554
2024/2/29 11:19,127,3555
2024/2/29 11:20,127,3556
2024/2/29 11:21,130,3557
2024/2/29 11:22,133,3558
2024/2/29 11:23,189,3559
2024/2/29 11:24,536,3560
2024/2/29 11:25,719,3561
2024/2/29 11:26,126,3562
2024/2/29 11:27,133,3563
2024/2/29 11:28,185,3564
2024/2/29 11:29,129,3565
2024/2/29 11:30,179,3566
2024/2/29 11:31,131,3567
2024/2/29 11:32,172,3568
2024/2/29 11:33,176,3569
2024/2/29 11:34,178,3570
2024/2/29 11:35,230,3571
2024/2/29 11:36,177,3572
2024/2/29 11:37,227,3573
2024/2/29 11:38,170,3574
2024/2/29 11:39,272,3575
2024/2/29 11:40,257,3576
2024/2/29 11:41,265,3577
2024/2/29 11:42,324,3578
2024/2/29 11:43,272,3579
2024/2/29 11:44,714,3580
2024/2/29 11:45,656,3581
2024/2/29 11:46,269,3582
2024/2/29 11:47,299,3583
2024/2/29 11:48,171,3584
2024/2/29 11:49,228,3585
2024/2/29 11:50,182,3586
2024/2/29 11:51,182,3587
2024/2/29 11:52,182,3588
2024/2/29 11:53,177,3589
2024/2/29 11:54,228,3590
2024/2/29 11:55,173,3591
2024/2/29 11:56,196,3592
2024/2/29 11:57,177,3593
2024/2/29 11:58,181,3594
2024/2/29 11:59,186,3595
2024/2/29 12:00,177,3596
2024/2/29 12:01,227,3597
2024/2/29 12:02,170,3598
2024/2/29 12:03,169,3599
2024/2/29 12:04,172,3600
2024/2/29 12:05,562,3601
2024/2/29 12:06,183,3602
2024/2/29 12:07,178,3603
2024/2/29 12:08,178,3604
2024/2/29 12:09,226,3605
2024/2/29 12:10,168,3606
2024/2/29 12:11,226,3607
2024/2/29 12:12,165,3608
2024/2/29 12:13,479,3609
2024/2/29 12:14,166,3610
2024/2/29 12:15,172,3611
2024/2/29 12:16,224,3612
2024/2/29 12:17,169,3613
2024/2/29 12:18,219,3614
2024/2/29 12:19,163,3615
2024/2/29 12:20,163,3616
2024/2/29 12:21,160,3617
2024/2/29 12:22,126,3618
2024/2/29 12:23,184,3619
2024/2/29 12:24,129,3620
2024/2/29 12:25,512,3621
2024/2/29 12:26,511,3622
2024/2/29 12:27,121,3623
2024/2/29 12:28,181,3624
2024/2/29 12:29,131,3625
2024/2/29 12:30,194,3626
2024/2/29 12:31,177,3627
2024/2/29 12:32,173,3628
2024/2/29 12:33,216,3629
2024/2/29 12:34,167,3630
2024/2/29 12:35,220,3631
2024/2/29 12:36,166,3632
2024/2/29 12:37,169,3633
2024/2/29 12:38,208,3634
2024/2/29 12:39,221,3635
2024/2/29 12:40,270,3636
2024/2/29 12:41,212,3637
2024/2/29 12:42,260,3638
2024/2/29 12:43,206,3639
2024/2/29 12:44,211,3640
2024/2/29 12:45,602,3641
2024/2/29 12:46,371,3642
2024/2/29 12:47,268,3643
2024/2/29 12:48,213,3644
2024/2/29 12:49,264,3645
2024/2/29 12:50,209,3646
2024/2/29 12:51,212,3647
2024/2/29 12:52,220,3648
2024/2/29 12:53,219,3649
2024/2/29 12:54,266,3650
2024/2/29 12:55,212,3651
2024/2/29 12:56,216,3652
2024/2/29 12:57,219,3653
2024/2/29 12:58,221,3654
2024/2/29 12:59,274,3655
2024/2/29 13:00,217,3656
2024/2/29 13:01,263,3657
2024/2/29 13:02,208,3658
2024/2/29 13:03,208,3659
2024/2/29 13:04,215,3660
2024/2/29 13:05,607,3661
2024/2/29 13:06,644,3662
2024/2/29 13:07,199,3663
2024/2/29 13:08,250,3664
2024/2/29 13:09,199,3665
2024/2/29 13:10,204,3666
2024/2/29 13:11,203,3667
2024/2/29 13:12,296,3668
2024/2/29 13:13,341,3669
2024/2/29 13:14,282,3670
2024/2/29 13:15,329,3671
2024/2/29 13:16,284,3672
2024/2/29 13:17,285,3673
2024/2/29 13:18,344,3674
2024/2/29 13:19,291,3675
2024/2/29 13:20,277,3676
2024/2/29 13:21,186,3677
2024/2/29 13:22,183,3678
2024/2/29 13:23,228,3679
2024/2/29 13:24,180,3680
2024/2/29 13:25,197,3681
2024/2/29 13:26,524,3682
2024/2/29 13:27,139,3683
2024/2/29 13:28,142,3684
2024/2/29 13:29,147,3685
2024/2/29 13:30,199,3686
2024/2/29 13:31,148,3687
2024/2/29 13:32,177,3688
2024/2/29 13:33,144,3689
2024/2/29 13:34,174,3690
2024/2/29 13:35,235,3691
2024/2/29 13:36,182,3692
2024/2/29 13:37,235,3693
2024/2/29 13:38,188,3694
2024/2/29 13:39,188,3695
2024/2/29 13:40,187,3696
2024/2/29 13:41,183,3697
2024/2/29 13:42,227,3698
2024/2/29 13:43,182,3699
2024/2/29 13:44,186,3700
2024/2/29 13:45,297,3701
2024/2/29 13:46,572,3702
2024/2/29 13:47,243,3703
2024/2/29 13:48,187,3704
2024/2/29 13:49,238,3705
2024/2/29 13:50,185,3706
2024/2/29 13:51,190,3707
2024/2/29 13:52,242,3708
2024/2/29 13:53,187,3709
2024/2/29 13:54,240,3710
2024/2/29 13:55,188,3711
2024/2/29 13:56,191,3712
2024/2/29 13:57,192,3713
2024/2/29 13:58,192,3714
2024/2/29 13:59,241,3715
2024/2/29 14:00,186,3716
2024/2/29 14:01,193,3717
2024/2/29 14:02,622,3718
2024/2/29 14:03,900,3719
2024/2/29 14:04,1433,3720
2024/2/29 14:05,1270,3721
2024/2/29 14:06,2451,3722
2024/2/29 14:07,2264,3723
2024/2/29 14:08,1821,3724
2024/2/29 14:09,1849,3725
2024/2/29 14:10,1790,3726
2024/2/29 14:11,1787,3727
2024/2/29 14:12,1656,3728
2024/2/29 14:13,1642,3729
2024/2/29 14:14,2727,3730
2024/2/29 14:15,2669,3731
2024/2/29 14:16,1042,3732
2024/2/29 14:17,983,3733
2024/2/29 14:18,982,3734
2024/2/29 14:19,996,3735
2024/2/29 14:20,992,3736
2024/2/29 14:21,761,3737
2024/2/29 14:22,629,3738
2024/2/29 14:23,507,3739
2024/2/29 14:24,509,3740
2024/2/29 14:25,174,3741
2024/2/29 14:26,634,3742
2024/2/29 14:27,648,3743
2024/2/29 14:28,327,3744
2024/2/29 14:29,636,3745
2024/2/29 14:30,561,3746
2024/2/29 14:31,670,3747
2024/2/29 14:32,644,3748
2024/2/29 14:33,581,3749
2024/2/29 14:34,551,3750
2024/2/29 14:35,391,3751
2024/2/29 14:36,216,3752
2024/2/29 14:37,184,3753
2024/2/29 14:38,179,3754
2024/2/29 14:39,354,3755
2024/2/29 14:40,473,3756
2024/2/29 14:41,535,3757
2024/2/29 14:42,1696,3758
2024/2/29 14:43,616,3759
2024/2/29 14:44,509,3760
2024/2/29 14:45,508,3761
2024/2/29 14:46,1648,3762
2024/2/29 14:47,1355,3763
2024/2/29 14:48,1339,3764
2024/2/29 14:49,971,3765
2024/2/29 14:50,1156,3766
2024/2/29 14:51,518,3767
2024/2/29 14:52,762,3768
2024/2/29 14:53,593,3769
2024/2/29 14:54,653,3770
2024/2/29 14:55,543,3771
2024/2/29 14:56,1247,3772
2024/2/29 14:57,421,3773
2024/2/29 14:58,248,3774
2024/2/29 14:59,342,3775
2024/2/29 15:00,619,3776
2024/2/29 15:01,1125,3777
2024/2/29 15:02,445,3778
2024/2/29 15:03,446,3779
2024/2/29 15:04,558,3780
2024/2/29 15:05,583,3781
2024/2/29 15:06,528,3782
2024/2/29 15:07,474,3783
2024/2/29 15:08,1587,3784
2024/2/29 15:09,473,3785
2024/2/29 15:10,491,3786
2024/2/29 15:11,121,3787
2024/2/29 15:12,129,3788
2024/2/29 15:13,505,3789
2024/2/29 15:14,520,3790
2024/2/29 15:15,668,3791
2024/2/29 15:16,1780,3792
2024/2/29 15:17,1812,3793
2024/2/29 15:18,2436,3794
2024/2/29 15:19,2373,3795
2024/2/29 15:20,2124,3796
2024/2/29 15:21,1910,3797
2024/2/29 15:22,1882,3798
2024/2/29 15:23,1794,3799
2024/2/29 15:24,1734,3800
2024/2/29 15:25,2978,3801
2024/2/29 15:26,2547,3802
2024/2/29 15:27,2639,3803
2024/2/29 15:28,2335,3804
2024/2/29 15:29,1692,3805
2024/2/29 15:30,847,3806
2024/2/29 15:31,952,3807
2024/2/29 15:32,730,3808
2024/2/29 15:33,749,3809
2024/2/29 15:34,783,3810
2024/2/29 15:35,847,3811
2024/2/29 15:36,743,3812
2024/2/29 15:37,783,3813
2024/2/29 15:38,650,3814
2024/2/29 15:39,343,3815
2024/2/29 15:40,411,3816
2024/2/29 15:41,451,3817
2024/2/29 15:42,541,3818
2024/2/29 15:43,626,3819
2024/2/29 15:44,611,3820
2024/2/29 15:45,802,3821
2024/2/29 15:46,1083,3822
2024/2/29 15:47,1111,3823
2024/2/29 15:48,1019,3824
2024/2/29 15:49,1033,3825
2024/2/29 15:50,683,3826
2024/2/29 15:51,714,3827
2024/2/29 15:52,762,3828
2024/2/29 15:53,804,3829
2024/2/29 15:54,1130,3830
2024/2/29 15:55,1073,3831
2024/2/29 15:56,602,3832
2024/2/29 15:57,591,3833
2024/2/29 15:58,628,3834
2024/2/29 15:59,587,3835
2024/2/29 16:00,634,3836
2024/2/29 16:01,587,3837
2024/2/29 16:02,590,3838
2024/2/29 16:03,644,3839
2024/2/29 16:04,590,3840
2024/2/29 16:05,638,3841
2024/2/29 16:06,599,3842
2024/2/29 16:07,621,3843
2024/2/29 16:08,657,3844
2024/2/29 16:09,976,3845
2024/2/29 16:10,1018,3846
2024/2/29 16:11,630,3847
2024/2/29 16:12,584,3848
2024/2/29 16:13,632,3849
2024/2/29 16:14,630,3850
2024/2/29 16:15,686,3851
2024/2/29 16:16,644,3852
2024/2/29 16:17,668,3853
2024/2/29 16:18,627,3854
2024/2/29 16:19,630,3855
2024/2/29 16:20,729,3856
2024/2/29 16:21,656,3857
2024/2/29 16:22,716,3858
2024/2/29 16:23,1188,3859
2024/2/29 16:24,2120,3860
2024/2/29 16:25,2461,3861
2024/2/29 16:26,2237,3862
2024/2/29 16:27,2272,3863
2024/2/29 16:28,2087,3864
2024/2/29 16:29,2114,3865
2024/2/29 16:30,3004,3866
2024/2/29 16:31,2380,3867
2024/2/29 16:32,1222,3868
2024/2/29 16:33,2042,3869
2024/2/29 16:34,717,3870
2024/2/29 16:35,668,3871
2024/2/29 16:36,673,3872
2024/2/29 16:37,1097,3873
2024/2/29 16:38,1171,3874
2024/2/29 16:39,1230,3875
2024/2/29 16:40,1176,3876
2024/2/29 16:41,1238,3877
2024/2/29 16:42,1201,3878
2024/2/29 16:43,1207,3879
2024/2/29 16:44,1266,3880
2024/2/29 16:45,1201,3881
2024/2/29 16:46,694,3882
2024/2/29 16:47,649,3883
2024/2/29 16:48,710,3884
2024/2/29 16:49,1118,3885
2024/2/29 16:50,1422,3886
2024/2/29 16:51,1487,3887
2024/2/29 16:52,1088,3888
2024/2/29 16:53,1106,3889
2024/2/29 16:54,1164,3890
2024/2/29 16:55,1118,3891
2024/2/29 16:56,1169,3892
2024/2/29 16:57,634,3893
2024/2/29 16:58,634,3894
2024/2/29 16:59,644,3895
2024/2/29 17:00,1072,3896
2024/2/29 17:01,1108,3897
2024/2/29 17:02,1095,3898
2024/2/29 17:03,1113,3899
2024/2/29 17:04,1147,3900
2024/2/29 17:05,1131,3901
2024/2/29 17:06,1186,3902
2024/2/29 17:07,1078,3903
2024/2/29 17:08,637,3904
2024/2/29 17:09,620,3905
2024/2/29 17:10,612,3906
2024/2/29 17:11,1049,3907
2024/2/29 17:12,665,3908
2024/2/29 17:13,721,3909
2024/2/29 17:14,689,3910
2024/2/29 17:15,704,3911
2024/2/29 17:16,768,3912
2024/2/29 17:17,681,3913
2024/2/29 17:18,286,3914
2024/2/29 17:19,235,3915
2024/2/29 17:20,240,3916
2024/2/29 17:21,732,3917
2024/2/29 17:22,696,3918
2024/2/29 17:23,758,3919
2024/2/29 17:24,754,3920
2024/2/29 17:25,777,3921
2024/2/29 17:26,781,3922
2024/2/29 17:27,784,3923
2024/2/29 17:28,823,3924
2024/2/29 17:29,342,3925
2024/2/29 17:30,377,3926
2024/2/29 17:31,700,3927
2024/2/29 17:32,498,3928
2024/2/29 17:33,761,3929
2024/2/29 17:34,805,3930
2024/2/29 17:35,858,3931
2024/2/29 17:36,827,3932
2024/2/29 17:37,841,3933
2024/2/29 17:38,853,3934
2024/2/29 17:39,847,3935
2024/2/29 17:40,904,3936
2024/2/29 17:41,1006,3937
2024/2/29 17:42,1052,3938
2024/2/29 17:43,935,3939
2024/2/29 17:44,944,3940
2024/2/29 17:45,999,3941
2024/2/29 17:46,959,3942
2024/2/29 17:47,1021,3943
2024/2/29 17:48,948,3944
